,usaldusväärsus,ilu,intelligents,pilt
0,1,5,3,"[[[176 137 108]
  [175 136 105]
  [174 136 103]
  ...
  [ 47  25  14]
  [ 50  29  18]
  [ 57  35  23]]

 [[180 139 109]
  [176 137 105]
  [172 133 100]
  ...
  [ 53  32  21]
  [ 51  31  20]
  [ 53  33  23]]

 [[177 137 106]
  [176 137 106]
  [169 131  97]
  ...
  [ 72  50  36]
  [ 62  41  28]
  [ 58  38  26]]

 ...

 [[156 120  94]
  [158 121  94]
  [158 120  94]
  ...
  [181 137 110]
  [182 139 109]
  [183 139 107]]

 [[157 121  95]
  [157 120  94]
  [158 118  93]
  ...
  [181 136 110]
  [182 138 109]
  [181 137 108]]

 [[162 122  96]
  [161 121  95]
  [159 119  94]
  ...
  [182 137 110]
  [181 137 110]
  [182 138 111]]]"
1,8,6,9,"[[[ 85  58  46]
  [ 77  51  40]
  [ 73  46  35]
  ...
  [153 148 144]
  [155 147 144]
  [154 149 145]]

 [[ 81  54  44]
  [ 72  47  39]
  [ 70  45  35]
  ...
  [151 148 143]
  [152 146 142]
  [155 147 144]]

 [[ 82  55  44]
  [ 75  49  41]
  [ 70  46  36]
  ...
  [152 149 144]
  [153 148 144]
  [153 148 144]]

 ...

 [[121  64   9]
  [108  55   7]
  [100  48   1]
  ...
  [125 110 102]
  [128 110 101]
  [120 102  89]]

 [[115  62   7]
  [101  51   5]
  [ 98  48   0]
  ...
  [128 112 104]
  [127 110 100]
  [123 102  89]]

 [[115  64   7]
  [106  55   6]
  [107  57   4]
  ...
  [130 114 106]
  [129 111 102]
  [121 101  88]]]"
2,6,7,8,"[[[155 142 125]
  [155 141 126]
  [154 138 121]
  ...
  [ 87  61  41]
  [ 85  59  42]
  [ 81  54  36]]

 [[155 142 125]
  [154 141 125]
  [154 141 123]
  ...
  [ 85  57  41]
  [ 82  55  38]
  [ 78  51  34]]

 [[155 143 128]
  [154 142 125]
  [154 141 124]
  ...
  [ 83  54  38]
  [ 81  52  36]
  [ 81  51  37]]

 ...

 [[123 113  98]
  [124 114  97]
  [126 116  97]
  ...
  [ 95 119 165]
  [ 86 112 159]
  [ 78 107 154]]

 [[125 113  99]
  [128 116 100]
  [128 117  99]
  ...
  [ 88 114 159]
  [ 81 108 153]
  [ 75 102 149]]

 [[123 114  99]
  [124 114  99]
  [124 115  98]
  ...
  [ 82 110 154]
  [ 77 104 149]
  [ 76 100 146]]]"
3,5,3,8,"[[[160 159 158]
  [155 156 149]
  [148 148 140]
  ...
  [133 126 107]
  [130 117  98]
  [127 114  95]]

 [[153 153 151]
  [153 152 144]
  [154 150 140]
  ...
  [133 125 107]
  [124 110  89]
  [125 110  89]]

 [[153 154 149]
  [157 154 146]
  [158 153 142]
  ...
  [142 131 113]
  [123 111  90]
  [125 110  88]]

 ...

 [[134 106  76]
  [115  86  52]
  [121  91  57]
  ...
  [114  82  54]
  [118  88  60]
  [125  96  68]]

 [[133 106  76]
  [117  87  55]
  [119  89  52]
  ...
  [112  80  51]
  [117  87  59]
  [126  96  68]]

 [[134 109  78]
  [121  92  58]
  [121  91  55]
  ...
  [115  84  53]
  [119  90  60]
  [125  95  67]]]"
4,8,9,6,"[[[ 6  6  6]
  [ 6  6  6]
  [ 6  6  5]
  ...
  [ 5  5  3]
  [ 4  4  2]
  [ 5  4  2]]

 [[ 5  6  7]
  [ 6  6  6]
  [ 6  6  6]
  ...
  [ 3  3  2]
  [ 4  4  2]
  [ 4  3  1]]

 [[ 4  5  4]
  [ 5  5  5]
  [ 5  5  5]
  ...
  [ 4  4  3]
  [ 3  3  1]
  [ 3  3  1]]

 ...

 [[12 11  8]
  [12 11 10]
  [15 13 11]
  ...
  [44 24 11]
  [44 24 11]
  [44 24 11]]

 [[13 12  8]
  [13 12  9]
  [17 13 11]
  ...
  [55 30 12]
  [55 32 13]
  [56 33 15]]

 [[14 13  9]
  [16 12  9]
  [17 13 10]
  ...
  [68 40 18]
  [70 42 19]
  [68 42 18]]]"
5,2,4,6,"[[[180 147 119]
  [180 149 121]
  [190 160 135]
  ...
  [142 118  96]
  [170 142 114]
  [187 154 121]]

 [[179 148 120]
  [188 157 129]
  [199 167 141]
  ...
  [120  97  81]
  [134 112  94]
  [171 143 114]]

 [[182 151 123]
  [196 164 136]
  [201 170 142]
  ...
  [120  90  70]
  [118  92  74]
  [144 119  93]]

 ...

 [[168 133  97]
  [163 123  87]
  [158 114  80]
  ...
  [128  82  52]
  [132  84  53]
  [129  80  49]]

 [[171 132  96]
  [161 121  84]
  [153 110  75]
  ...
  [135  87  55]
  [133  84  52]
  [129  79  47]]

 [[174 131  96]
  [164 122  87]
  [157 114  79]
  ...
  [132  83  52]
  [127  78  46]
  [125  76  44]]]"
6,2,8,5,"[[[184 190 193]
  [186 190 192]
  [185 189 191]
  ...
  [187 192 195]
  [186 191 194]
  [186 191 194]]

 [[183 190 192]
  [185 190 192]
  [186 190 191]
  ...
  [185 190 193]
  [186 191 194]
  [187 192 195]]

 [[185 190 193]
  [185 191 192]
  [187 191 191]
  ...
  [184 189 192]
  [185 190 193]
  [185 190 193]]

 ...

 [[184 194 196]
  [185 193 196]
  [185 194 197]
  ...
  [ 37  38  40]
  [ 35  37  38]
  [ 40  42  41]]

 [[184 192 195]
  [184 192 195]
  [185 193 196]
  ...
  [ 35  35  36]
  [ 35  36  36]
  [ 37  39  36]]

 [[185 193 196]
  [185 193 196]
  [185 193 196]
  ...
  [ 37  38  37]
  [ 39  39  39]
  [ 42  42  40]]]"
7,2,7,7,"[[[111  84  65]
  [110  81  63]
  [111  81  62]
  ...
  [108  62  38]
  [108  61  38]
  [108  60  37]]

 [[110  83  64]
  [108  81  62]
  [111  81  63]
  ...
  [107  63  39]
  [111  64  41]
  [111  61  38]]

 [[110  83  64]
  [109  81  63]
  [108  81  62]
  ...
  [107  64  40]
  [111  64  41]
  [112  62  39]]

 ...

 [[152  86  59]
  [150  85  57]
  [145  81  54]
  ...
  [ 42  25  18]
  [ 41  24  17]
  [ 42  25  17]]

 [[152  86  59]
  [150  83  56]
  [147  82  57]
  ...
  [ 42  25  18]
  [ 41  24  17]
  [ 40  23  16]]

 [[152  86  60]
  [151  85  59]
  [152  89  63]
  ...
  [ 41  24  17]
  [ 41  24  17]
  [ 38  23  16]]]"
8,5,5,9,"[[[ 68  54  40]
  [ 72  57  42]
  [ 70  57  41]
  ...
  [ 51  44  32]
  [ 52  46  37]
  [ 52  47  41]]

 [[ 72  58  45]
  [ 72  57  41]
  [ 71  57  41]
  ...
  [ 66  60  48]
  [ 70  64  52]
  [ 62  57  48]]

 [[ 67  53  40]
  [ 69  53  37]
  [ 68  54  38]
  ...
  [ 53  44  33]
  [ 59  51  39]
  [ 62  57  46]]

 ...

 [[ 70  62  56]
  [ 71  63  58]
  [ 69  60  53]
  ...
  [ 69  80 105]
  [ 65  79 102]
  [ 60  74  96]]

 [[ 69  61  53]
  [ 70  63  57]
  [ 68  60  55]
  ...
  [ 69  81 104]
  [ 69  83 106]
  [ 64  80 102]]

 [[ 69  60  53]
  [ 67  62  55]
  [ 67  60  56]
  ...
  [ 69  81 105]
  [ 66  78 102]
  [ 64  79 102]]]"
9,3,6,9,"[[[ 42  35  19]
  [ 41  35  21]
  [ 41  35  21]
  ...
  [ 83  75  68]
  [ 72  65  57]
  [ 58  51  44]]

 [[ 40  32  20]
  [ 41  35  23]
  [ 42  36  23]
  ...
  [ 89  85  76]
  [ 95  91  85]
  [ 74  70  64]]

 [[ 42  34  21]
  [ 42  36  23]
  [ 43  37  23]
  ...
  [ 74  69  66]
  [ 91  85  82]
  [103  97  92]]

 ...

 [[ 50  63  71]
  [ 49  61  70]
  [ 51  64  71]
  ...
  [ 64  40  27]
  [ 67  42  28]
  [ 67  42  29]]

 [[ 49  64  71]
  [ 49  62  70]
  [ 51  64  72]
  ...
  [ 66  43  27]
  [ 67  44  28]
  [ 67  41  28]]

 [[ 47  61  70]
  [ 48  62  71]
  [ 48  62  72]
  ...
  [ 67  44  28]
  [ 67  44  28]
  [ 69  43  28]]]"
